,price,yellow_card_champ,yellow_card_cup,goal_continent,assist_continent,yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
9261,600000.0,53.0,4.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,8.0,0.0,50,33,DefensiveMidfield
11834,900000.0,18.0,0.0,7.0,5.0,5.0,0.0,33.0,0.0,0.0,22.0,0.0,26,28,RightWinger
2089,550000.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,5.0,1.0,31,23,LeftWinger
4900,800000.0,16.0,1.0,2.0,0.0,1.0,3.0,46.0,1.0,2.0,24.0,20.0,34,31,RightWinger
4245,900000.0,53.0,3.0,1.0,0.0,2.0,2.0,45.0,0.0,4.0,23.0,3.0,16,27,AttackingMidfield
83,350000.0,32.0,9.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,3.0,0.0,17,26,DefensiveMidfield
3062,5000000.0,7.0,2.0,3.0,0.0,3.0,0.0,6.0,0.0,0.0,5.0,4.0,25,20,LeftWinger
3644,2500000.0,18.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,22.0,0.0,46,24,CentralMidfield
11617,25000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,26,Midfielder
8467,75000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,38,Goalkeeper
11458,700000.0,4.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,44,21,DefensiveMidfield
7040,300000.0,16.0,6.0,1.0,3.0,2.0,8.0,15.0,5.0,8.0,24.0,65.0,65,36,RightMidfield
10089,400000.0,34.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,2.0,24,33,DefensiveMidfield
12417,975000.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,51,23,LeftWinger
6973,300000.0,0.0,7.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,0.0,0.0,65,23,RightMidfield
10920,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31,21,Goalkeeper
11682,50000.0,13.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,1.0,64,31,AttackingMidfield
6350,275000.0,12.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,3.0,6,23,RightWinger
10347,1250000.0,5.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,13.0,0.0,24,26,AttackingMidfield
3750,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,25,Goalkeeper
3757,7000000.0,11.0,0.0,3.0,0.0,1.0,6.0,24.0,0.0,2.0,16.0,2.0,46,25,RightWinger
2141,450000.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,1.0,58,22,LeftWinger
7925,400000.0,12.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,1.0,10.0,0.0,62,26,RightWinger
11901,175000.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,3.0,6.0,64,24,LeftWinger
9782,125000.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,9,26,LeftWinger
9913,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,24,Goalkeeper
10044,450000.0,5.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,20.0,59,25,AttackingMidfield
2902,500000.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,14.0,4.0,47,24,RightWinger
7371,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,22,Goalkeeper
7951,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,13,34,Goalkeeper
4979,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,30,Goalkeeper
8824,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,19,Goalkeeper
5068,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6,25,RightWinger
6223,50000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6,36,Goalkeeper
8266,1000000.0,13.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,32,21,DefensiveMidfield
3125,1500000.0,15.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,14.0,20.0,25,25,DefensiveMidfield
7759,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,50,21,Midfielder
151,15000000.0,13.0,0.0,0.0,0.0,0.0,6.0,21.0,1.0,3.0,33.0,6.0,45,24,LeftWinger
10760,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69,29,Midfielder
5445,500000.0,40.0,9.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,7.0,0.0,24,29,DefensiveMidfield
7555,100000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,27,Goalkeeper
2380,400000.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57,31,Goalkeeper
7226,500000.0,11.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,5.0,8,27,RightWinger
9687,150000.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9,24,AttackingMidfield
5753,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,18,Defender
1791,900000.0,20.0,3.0,0.0,0.0,0.0,4.0,35.0,0.0,6.0,59.0,1.0,7,30,LeftMidfield
3476,1500000.0,26.0,3.0,0.0,1.0,2.0,5.0,35.0,0.0,4.0,21.0,19.0,57,25,SecondStriker
10991,25000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,31,32,Defender
461,900000.0,20.0,1.0,1.0,2.0,0.0,6.0,43.0,8.0,2.0,21.0,30.0,34,27,AttackingMidfield
4421,3000000.0,64.0,5.0,0.0,0.0,9.0,0.0,3.0,0.0,1.0,7.0,2.0,29,29,DefensiveMidfield
6559,300000.0,17.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,31.0,0.0,38,30,AttackingMidfield
2025,800000.0,10.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,4.0,6.0,18,23,CentralMidfield
4360,500000.0,30.0,3.0,1.0,0.0,3.0,1.0,16.0,0.0,1.0,2.0,2.0,29,31,DefensiveMidfield
9214,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50,17,LeftWinger
11124,125000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,23,Defender
3128,900000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25,23,Goalkeeper
11907,75000.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,64,21,CentralMidfield
7878,800000.0,11.0,1.0,4.0,0.0,1.0,2.0,19.0,0.0,0.0,6.0,0.0,50,24,AttackingMidfield
1378,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,19,Goalkeeper
8389,600000.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,35,26,LeftMidfield
10309,300000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,30,Goalkeeper
12624,400000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,31,Goalkeeper
3052,100000.0,12.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,19.0,4.0,25,20,CentralMidfield
8130,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,20,Goalkeeper
8728,1750000.0,26.0,1.0,0.0,0.0,0.0,16.0,81.0,0.0,11.0,52.0,9.0,39,28,LeftWinger
5279,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,45,19,AttackingMidfield
6476,175000.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,38,23,AttackingMidfield
9412,3000000.0,11.0,0.0,4.0,5.0,1.0,0.0,19.0,0.0,0.0,6.0,0.0,61,26,RightWinger
2891,750000.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,27.0,3.0,47,24,LeftMidfield
2114,300000.0,40.0,5.0,0.0,0.0,0.0,3.0,36.0,0.0,3.0,47.0,0.0,31,30,RightWinger
11289,850000.0,16.0,0.0,5.0,7.0,7.0,0.0,12.0,4.0,0.0,20.0,65.0,56,28,DefensiveMidfield
4660,800000.0,141.0,4.0,0.0,0.0,0.0,1.0,36.0,0.0,1.0,13.0,1.0,55,34,CentralMidfield
3028,500000.0,50.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,30.0,3.0,25,31,RightWinger
3873,1000000.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,16,22,CentralMidfield
1509,50000.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,3.0,15,18,RightWinger
11160,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,19,23,RightWinger
2163,200000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,58,29,Goalkeeper
5967,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,27,CentralMidfield
12580,400000.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,23,18,RightWinger
3018,750000.0,31.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,9.0,25,24,CentralMidfield
5051,275000.0,12.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,3.0,6,23,RightWinger
460,700000.0,5.0,0.0,1.0,2.0,1.0,6.0,52.0,1.0,1.0,22.0,18.0,34,31,RightWinger
2678,500000.0,10.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,46,23,CentralMidfield
12701,400000.0,29.0,5.0,0.0,0.0,1.0,4.0,21.0,0.0,4.0,21.0,0.0,23,30,CentralMidfield
11301,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24,Goalkeeper
12682,350000.0,15.0,0.0,1.0,0.0,0.0,4.0,19.0,0.0,3.0,10.0,0.0,23,25,CentralMidfield
12657,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,24,Goalkeeper
5303,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,22,CentralMidfield
9933,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,20,LeftMidfield
8578,400000.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,27,Goalkeeper
67,100000.0,21.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,10.0,1.0,17,26,SecondStriker
2755,200000.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,47,21,CentralMidfield
10092,250000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24,26,Goalkeeper
428,5500000.0,24.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,13.0,6.0,12,22,DefensiveMidfield
5619,25000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,25,DefensiveMidfield
5817,250000.0,15.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,45,27,DefensiveMidfield
12520,1300000.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,51,36,Goalkeeper
12075,25000.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,57,24,SecondStriker
112,18000000.0,31.0,3.0,1.0,0.0,1.0,3.0,65.0,5.0,4.0,50.0,44.0,45,25,RightWinger
3341,50000.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,63,18,CentralMidfield
11765,50000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64,28,DefensiveMidfield
4142,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,16,20,RightWinger
9927,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,20,RightWinger
10968,250000.0,7.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,5.0,0.0,31,25,RightWinger
3330,2250000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63,29,Goalkeeper
6527,600000.0,12.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,17.0,0.0,38,27,LeftWinger
12359,175000.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,51,27,AttackingMidfield
11026,500000.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,25,CentralMidfield
1352,350000.0,22.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,15,30,DefensiveMidfield
12133,450000.0,17.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,2.0,28.0,0.0,23,29,DefensiveMidfield
10305,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,19,Midfielder
4180,400000.0,46.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,19.0,1.0,16,28,CentralMidfield
9673,125000.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9,22,LeftWinger
11974,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,29,Goalkeeper
11372,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,22,DefensiveMidfield
5916,250000.0,7.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,8.0,0.0,45,26,RightWinger
5929,100000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,24,Goalkeeper
9225,20000000.0,5.0,0.0,7.0,8.0,4.0,0.0,21.0,0.0,0.0,21.0,11.0,50,23,RightWinger
8505,150000.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,39,20,LeftWinger
3869,850000.0,36.0,1.0,0.0,0.0,0.0,2.0,35.0,3.0,2.0,28.0,10.0,16,31,LeftWinger
8841,1000000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39,34,Goalkeeper
12281,425000.0,18.0,2.0,0.0,1.0,0.0,0.0,12.0,2.0,5.0,13.0,3.0,57,25,LeftWinger
9086,2500000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,23,Goalkeeper
3511,600000.0,39.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,14.0,0.0,57,30,CentralMidfield
2618,250000.0,6.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,47,24,RightWinger
9718,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9,25,CentralMidfield
2180,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,19,Goalkeeper
11687,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64,24,CentralMidfield
3937,400000.0,41.0,4.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,5.0,0.0,33,26,LeftWinger
6398,75000.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,38,31,LeftWinger
3438,300000.0,68.0,5.0,0.0,0.0,0.0,3.0,18.0,0.0,3.0,10.0,0.0,57,33,DefensiveMidfield
7430,225000.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0,68,24,AttackingMidfield
3401,400000.0,12.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,57,27,CentralMidfield
3188,800000.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,25,22,DefensiveMidfield
5354,150000.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,24,29,RightMidfield
6534,50000.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37,22,DefensiveMidfield
4436,12000000.0,17.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,29,22,DefensiveMidfield
9411,1000000.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,61,20,LeftWinger
11532,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,31,Midfielder
6619,750000.0,40.0,0.0,0.0,0.0,0.0,3.0,72.0,10.0,0.0,53.0,45.0,37,31,AttackingMidfield
7453,125000.0,20.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,68,31,DefensiveMidfield
10806,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,41,20,Forward
8676,750000.0,16.0,1.0,0.0,0.0,0.0,1.0,18.0,3.0,1.0,12.0,5.0,39,24,LeftWinger
3711,5000000.0,54.0,0.0,2.0,5.0,9.0,0.0,44.0,0.0,0.0,38.0,15.0,46,30,CentralMidfield
4461,2000000.0,27.0,6.0,1.0,0.0,2.0,4.0,20.0,2.0,3.0,19.0,10.0,29,32,RightWinger
4998,75000.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6,28,RightWinger
5098,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38,20,LeftWinger
4625,200000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,26,Goalkeeper
7955,200000.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,62,27,AttackingMidfield
10565,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,45,21,Midfielder
1738,500000.0,22.0,3.0,0.0,0.0,0.0,10.0,25.0,0.0,11.0,45.0,6.0,7,27,RightMidfield
4749,30000000.0,66.0,10.0,7.0,10.0,14.0,4.0,35.0,9.0,6.0,27.0,77.0,55,31,CentralMidfield
8146,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,22,Midfielder
1919,225000.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,18,22,LeftWinger
1817,200000.0,2.0,2.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,6.0,0.0,31,23,RightMidfield
7643,200000.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,62,22,RightWinger
8084,800000.0,59.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,9.0,1.0,32,32,DefensiveMidfield
2099,450000.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,31,20,CentralMidfield
5233,25000.0,32.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,37,33,CentralMidfield
4565,5000000.0,4.0,0.0,0.0,3.0,1.0,2.0,34.0,0.0,0.0,13.0,5.0,16,20,LeftWinger
1299,750000.0,38.0,2.0,1.0,4.0,3.0,6.0,34.0,3.0,7.0,55.0,22.0,43,30,RightWinger
7356,200000.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,48,31,RightMidfield
6090,250000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,20,Midfielder
3424,3500000.0,7.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,63,23,DefensiveMidfield
2269,200000.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,7.0,58,17,RightWinger
12213,6000000.0,20.0,1.0,4.0,2.0,2.0,3.0,34.0,0.0,1.0,23.0,0.0,57,26,RightWinger
3994,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,23,Goalkeeper
8175,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,21,Goalkeeper
4304,1300000.0,26.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,15.0,0.0,55,25,RightWinger
11691,75000.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,8.0,9.0,64,26,LeftWinger
5810,250000.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,45,24,LeftWinger
1940,500000.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,10.0,18,20,AttackingMidfield
772,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17,20,Goalkeeper
1896,250000.0,10.0,3.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,7.0,0.0,18,27,RightMidfield
8017,100000.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,13,20,LeftWinger
5096,450000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6,27,Goalkeeper
5209,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,22,Defender
68,400000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,28,Goalkeeper
7538,150000.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68,25,CentralMidfield
9257,3000000.0,10.0,3.0,5.0,1.0,1.0,6.0,18.0,0.0,1.0,5.0,10.0,50,24,LeftWinger
6868,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,25,AttackingMidfield
4725,2000000.0,28.0,2.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,24.0,8.0,55,27,RightWinger
4273,600000.0,19.0,2.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,20.0,0.0,16,25,DefensiveMidfield
11117,50000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41,32,LeftMidfield
6524,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,21,Defender
2925,1000000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,63,30,Goalkeeper
485,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,23,Goalkeeper
1089,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,Midfielder
8083,800000.0,43.0,0.0,1.0,4.0,5.0,0.0,7.0,0.0,0.0,14.0,26.0,32,31,CentralMidfield
10867,250000.0,13.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,7.0,0.0,31,30,AttackingMidfield
230,8000000.0,30.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,45,26,DefensiveMidfield
5622,100000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24,Goalkeeper
1439,50000.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,15,20,SecondStriker
7449,200000.0,5.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,2.0,0.0,68,28,LeftMidfield
1280,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,19,CentralMidfield
10285,200000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,24,21,DefensiveMidfield
7779,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,19,Forward
9041,650000.0,6.0,0.0,3.0,3.0,0.0,4.0,29.0,0.0,3.0,24.0,1.0,50,26,LeftWinger
3435,200000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57,23,CentralMidfield
1793,250000.0,22.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,19.0,6.0,7,28,DefensiveMidfield
11868,1100000.0,6.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,26,24,CentralMidfield
10514,250000.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,13.0,40,22,RightWinger
6564,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,22,Midfielder
7414,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,20,Midfielder
6169,550000.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11,31,DefensiveMidfield
9699,25000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24,CentralMidfield
10737,275000.0,4.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,5.0,27.0,20,29,AttackingMidfield
3542,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,20,CentralMidfield
2897,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,22,Goalkeeper
5121,250000.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,38,22,LeftMidfield
2820,350000.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,12,22,LeftMidfield
12397,1000000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,25,Goalkeeper
4883,400000.0,11.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,17,23,DefensiveMidfield
11895,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,25,Goalkeeper
3933,2000000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33,27,Goalkeeper
2128,250000.0,23.0,4.0,0.0,0.0,0.0,4.0,34.0,0.0,1.0,13.0,2.0,31,31,LeftWinger
12217,50000.0,26.0,2.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,10.0,0.0,57,33,DefensiveMidfield
880,7500000.0,6.0,0.0,3.0,0.0,0.0,1.0,22.0,4.0,1.0,10.0,16.0,36,24,RightWinger
