,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
12059,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,66,24,Midfielder
8611,0.0,200000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,39,23,CentralMidfield
2085,0.0,800000.0,0.0,24.0,2.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,2.0,23.0,0.0,2.0,10.0,1.0,31,28,SecondStriker
9527,0.0,550000.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,1.0,12.0,6.0,5,26,LeftWinger
12442,0.0,100000.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125.0,24.0,0.0,108.0,98.0,23,40,AttackingMidfield
6863,0.0,125000.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65,26,DefensiveMidfield
4656,0.0,1700000.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,34.0,2.0,1.0,43.0,7.0,55,30,RightWinger
12581,0.0,500000.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17.0,0.0,23,25,RightWinger
12596,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,25,Goalkeeper
1445,0.0,300000.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,1.0,15,22,DefensiveMidfield
9509,0.0,250000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61,27,Goalkeeper
3486,0.0,1000000.0,0.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,57,24,DefensiveMidfield
9195,0.0,2250000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,50,23,CentralMidfield
11950,0.0,2500000.0,0.0,39.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,0.0,55.0,0.0,66,30,LeftMidfield
2062,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,31,21,CentralMidfield
6445,0.0,450000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,6,28,AttackingMidfield
12529,0.0,1500000.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,1.0,1.0,4.0,7.0,51,24,CentralMidfield
5150,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,38,27,AttackingMidfield
5484,0.0,300000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,24,28,CentralMidfield
402,0.0,200000.0,0.0,26.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,56.0,1.0,2.0,39.0,10.0,34,36,CentralMidfield
10124,0.0,500000.0,0.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,22.0,19.0,24,28,LeftWinger
2600,0.0,400000.0,2.0,82.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,0.0,5.0,65.0,0.0,47,32,LeftMidfield
10842,0.0,250000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,31,29,DefensiveMidfield
5165,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,31,Goalkeeper
4136,0.0,500000.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,16,22,CentralMidfield
7239,0.0,300000.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,34,Goalkeeper
12070,0.0,25000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,23,Midfielder
9396,0.0,2500000.0,0.0,26.0,0.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,16.0,2.0,0.0,10.0,13.0,61,26,RightWinger
7765,0.0,200000.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,50,28,AttackingMidfield
6921,0.0,200000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,49,20,LeftMidfield
2585,0.0,300000.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,46,27,DefensiveMidfield
5794,0.0,200000.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,0.0,45,23,LeftWinger
6246,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6,30,AttackingMidfield
2476,0.0,50000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,22,Goalkeeper
6717,0.0,225000.0,0.0,37.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,26.0,4.0,49,29,AttackingMidfield
7075,0.0,200000.0,0.0,38.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,8,35,DefensiveMidfield
7797,1.0,200000.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50,26,Goalkeeper
6743,0.0,50000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,20,Goalkeeper
6172,0.0,350000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11,26,Goalkeeper
10331,0.0,200000.0,0.0,22.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,0.0,24,25,AttackingMidfield
1953,0.0,400000.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,31,25,RightMidfield
364,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,21,SecondStriker
7698,0.0,250000.0,0.0,33.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,50,25,DefensiveMidfield
6817,0.0,250000.0,0.0,49.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,22.0,16.0,49,28,CentralMidfield
8790,0.0,900000.0,0.0,29.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,6.0,37.0,9.0,39,32,AttackingMidfield
12684,0.0,1000000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23,23,DefensiveMidfield
8562,12.0,750000.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,35,34,Goalkeeper
583,0.0,1500000.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,12,21,DefensiveMidfield
7827,0.0,450000.0,0.0,61.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,0.0,5.0,21.0,0.0,62,34,SecondStriker
1381,0.0,500000.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,2.0,33.0,0.0,60,27,LeftWinger
10767,0.0,200000.0,0.0,22.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,18.0,0.0,69,29,LeftWinger
7339,0.0,200000.0,1.0,75.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,7.0,0.0,48,37,CentralMidfield
5018,0.0,300000.0,2.0,45.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,10.0,6,27,DefensiveMidfield
12291,0.0,15000000.0,0.0,81.0,0.0,4.0,18.0,4.0,5.0,0.0,6.0,1.0,15.0,49.0,18.0,7.0,34.0,87.0,57,31,CentralMidfield
1613,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,15,16,RightWinger
9919,0.0,250000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,59,21,RightMidfield
9155,0.0,750000.0,0.0,27.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,1.0,22.0,0.0,50,25,LeftMidfield
7662,0.0,300000.0,0.0,20.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,1.0,20.0,0.0,62,35,SecondStriker
7549,0.0,50000.0,0.0,37.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,44.0,3.0,0.0,17.0,9.0,68,38,DefensiveMidfield
5731,0.0,2000000.0,1.0,26.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,61.0,3.0,3.0,27.0,25.0,45,24,LeftWinger
11832,0.0,500000.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,13.0,2.0,26,26,RightWinger
10367,0.0,50000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,30,25,AttackingMidfield
8126,0.0,1200000.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,32,27,CentralMidfield
74,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17,22,RightWinger
2961,0.0,300000.0,0.0,21.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,57,23,DefensiveMidfield
11369,0.0,150000.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,44,23,CentralMidfield
9331,5.0,2500000.0,2.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,61,30,Goalkeeper
6506,0.0,250000.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,38,22,LeftMidfield
9462,0.0,1000000.0,0.0,43.0,3.0,2.0,1.0,3.0,0.0,0.0,5.0,0.0,1.0,42.0,0.0,0.0,22.0,0.0,61,35,LeftWinger
125,0.0,5000000.0,0.0,19.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,10.0,4.0,45,23,LeftWinger
9261,0.0,600000.0,0.0,53.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,50,33,DefensiveMidfield
11834,0.0,900000.0,0.0,18.0,0.0,2.0,0.0,7.0,5.0,0.0,5.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,26,28,RightWinger
2089,0.0,550000.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,1.0,31,23,LeftWinger
4900,0.0,800000.0,0.0,16.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,46.0,1.0,2.0,24.0,20.0,34,31,RightWinger
4245,0.0,900000.0,1.0,53.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,45.0,0.0,4.0,23.0,3.0,16,27,AttackingMidfield
83,0.0,350000.0,0.0,32.0,1.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,17,26,DefensiveMidfield
3062,0.0,5000000.0,0.0,7.0,1.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,5.0,4.0,25,20,LeftWinger
3644,0.0,2500000.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,22.0,0.0,46,24,CentralMidfield
11617,0.0,25000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,26,Midfielder
8467,0.0,75000.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,35,38,Goalkeeper
11458,0.0,700000.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,44,21,DefensiveMidfield
7040,0.0,300000.0,0.0,16.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0,1.0,8.0,15.0,5.0,8.0,24.0,65.0,65,36,RightMidfield
10089,0.0,400000.0,0.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,2.0,24,33,DefensiveMidfield
12417,0.0,975000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,51,23,LeftWinger
6973,0.0,300000.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,65,23,RightMidfield
10920,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31,21,Goalkeeper
11682,0.0,50000.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,1.0,64,31,AttackingMidfield
6350,0.0,275000.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,3.0,6,23,RightWinger
10347,0.0,1250000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,13.0,0.0,24,26,AttackingMidfield
3750,0.0,100000.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,25,Goalkeeper
3757,0.0,7000000.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,24.0,0.0,2.0,16.0,2.0,46,25,RightWinger
2141,0.0,450000.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,1.0,58,22,LeftWinger
7925,0.0,400000.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,1.0,10.0,0.0,62,26,RightWinger
11901,0.0,175000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,3.0,6.0,64,24,LeftWinger
9782,0.0,125000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,9,26,LeftWinger
9913,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,24,Goalkeeper
10044,0.0,450000.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,20.0,59,25,AttackingMidfield
2902,0.0,500000.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,14.0,4.0,47,24,RightWinger
7371,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,22,Goalkeeper
7951,2.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,79.0,13,34,Goalkeeper
4979,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,30,Goalkeeper
8824,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,19,Goalkeeper
5068,0.0,150000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6,25,RightWinger
6223,0.0,50000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6,36,Goalkeeper
8266,0.0,1000000.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,32,21,DefensiveMidfield
3125,0.0,1500000.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,14.0,20.0,25,25,DefensiveMidfield
7759,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,50,21,Midfielder
151,0.0,15000000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,1.0,3.0,33.0,6.0,45,24,LeftWinger
10760,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69,29,Midfielder
5445,1.0,500000.0,0.0,40.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,7.0,0.0,24,29,DefensiveMidfield
7555,0.0,100000.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,27,Goalkeeper
2380,2.0,400000.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,57,31,Goalkeeper
7226,0.0,500000.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,5.0,8,27,RightWinger
9687,0.0,150000.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9,24,AttackingMidfield
5753,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,18,Defender
1791,0.0,900000.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,6.0,59.0,1.0,7,30,LeftMidfield
3476,0.0,1500000.0,0.0,26.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,5.0,35.0,0.0,4.0,21.0,19.0,57,25,SecondStriker
10991,0.0,25000.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,31,32,Defender
461,0.0,900000.0,0.0,20.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,43.0,8.0,2.0,21.0,30.0,34,27,AttackingMidfield
4421,0.0,3000000.0,1.0,64.0,2.0,0.0,5.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,0.0,1.0,7.0,2.0,29,29,DefensiveMidfield
6559,0.0,300000.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,31.0,0.0,38,30,AttackingMidfield
2025,0.0,800000.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,4.0,6.0,18,23,CentralMidfield
4360,0.0,500000.0,1.0,30.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,16.0,0.0,1.0,2.0,2.0,29,31,DefensiveMidfield
9214,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50,17,LeftWinger
11124,0.0,125000.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,23,Defender
3128,0.0,900000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25,23,Goalkeeper
11907,0.0,75000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,64,21,CentralMidfield
7878,1.0,800000.0,0.0,11.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,19.0,0.0,0.0,6.0,0.0,50,24,AttackingMidfield
1378,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,19,Goalkeeper
8389,0.0,600000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,35,26,LeftMidfield
10309,0.0,300000.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24,30,Goalkeeper
12624,0.0,400000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,31,Goalkeeper
3052,0.0,100000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,19.0,4.0,25,20,CentralMidfield
8130,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,20,Goalkeeper
8728,0.0,1750000.0,1.0,26.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,81.0,0.0,11.0,52.0,9.0,39,28,LeftWinger
5279,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,45,19,AttackingMidfield
6476,0.0,175000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,38,23,AttackingMidfield
9412,0.0,3000000.0,0.0,11.0,0.0,1.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,61,26,RightWinger
2891,0.0,750000.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,27.0,3.0,47,24,LeftMidfield
2114,0.0,300000.0,0.0,40.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,3.0,47.0,0.0,31,30,RightWinger
11289,0.0,850000.0,0.0,16.0,1.0,1.0,0.0,5.0,7.0,0.0,7.0,0.0,0.0,12.0,4.0,0.0,20.0,65.0,56,28,DefensiveMidfield
4660,0.0,800000.0,1.0,141.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,1.0,13.0,1.0,55,34,CentralMidfield
3028,0.0,500000.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,30.0,3.0,25,31,RightWinger
3873,0.0,1000000.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,16,22,CentralMidfield
1509,0.0,50000.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,3.0,15,18,RightWinger
11160,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,19,23,RightWinger
2163,0.0,200000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,58,29,Goalkeeper
5967,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,27,CentralMidfield
12580,0.0,400000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,23,18,RightWinger
3018,0.0,750000.0,0.0,31.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,9.0,25,24,CentralMidfield
5051,0.0,275000.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,3.0,6,23,RightWinger
460,0.0,700000.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,52.0,1.0,1.0,22.0,18.0,34,31,RightWinger
2678,0.0,500000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,46,23,CentralMidfield
12701,0.0,400000.0,0.0,29.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,21.0,0.0,4.0,21.0,0.0,23,30,CentralMidfield
11301,0.0,150000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24,Goalkeeper
12682,0.0,350000.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,3.0,10.0,0.0,23,25,CentralMidfield
12657,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,24,Goalkeeper
