,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
6139,0.0,450000.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,11,30,1
9634,0.0,250000.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,9,28,0
3539,0.0,400000.0,0.0,35.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,4.0,2.0,35.0,13.0,57,30,7
5,0.0,150000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,17,28,4
2181,0.0,650000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,58,22,5
10969,0.0,300000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,16.0,5.0,31,27,10
4842,0.0,400000.0,0.0,32.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,5.0,43,26,1
807,0.0,1000000.0,0.0,15.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,17.0,36,26,3
9028,0.0,200000.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50,26,1
1602,0.0,1500000.0,0.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,1.0,20.0,5.0,15,23,7
1257,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,43,20,7
8875,0.0,1750000.0,0.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,39,23,3
498,5.0,800000.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,12,34,5
12440,0.0,200000.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,23,24,6
9642,0.0,100000.0,0.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,9.0,1.0,9,28,10
9013,0.0,600000.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,50,27,7
2551,0.0,200000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,19,10
2068,0.0,150000.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,25,5
9393,4.0,1250000.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,61,32,5
7713,0.0,175000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,50,22,5
3845,0.0,50000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,19,8
6591,0.0,350000.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,24,5
9117,0.0,400000.0,0.0,14.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,28,1
2059,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31,22,1
12275,0.0,100000.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,57,26,3
3144,0.0,7000000.0,0.0,58.0,2.0,2.0,6.0,2.0,3.0,0.0,4.0,0.0,6.0,54.0,0.0,7.0,53.0,4.0,25,30,1
10770,0.0,175000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,31,23,10
8327,0.0,2000000.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,9.0,3.0,32,24,0
3400,0.0,300000.0,0.0,19.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,2.0,34.0,10.0,57,30,7
6600,0.0,800000.0,0.0,34.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,38,25,1
4174,0.0,350000.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,6.0,1.0,16,22,7
8992,22.0,1750000.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,11.0,50,35,5
3420,0.0,7500000.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,1.0,8.0,5.0,63,19,1
7038,0.0,275000.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,6.0,65,23,10
10963,0.0,150000.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,31,27,1
9904,0.0,300000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,59,30,6
7904,0.0,200000.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,62,26,6
3904,0.0,200000.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,5.0,4.0,33,29,1
686,0.0,18000000.0,0.0,27.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,18.0,2.0,0.0,36.0,15.0,12,23,1
8275,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,35,20,4
1687,0.0,50000.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,19,3
2449,0.0,500000.0,2.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,57,30,5
8364,0.0,800000.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,35,31,1
512,0.0,125000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12,20,5
1262,0.0,200000.0,2.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,43,29,3
1025,0.0,14000000.0,0.0,29.0,0.0,1.0,2.0,8.0,1.0,0.0,5.0,1.0,8.0,30.0,3.0,2.0,16.0,8.0,36,24,7
6206,0.0,600000.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,27.0,21.0,1.0,18.0,57.0,11,30,0
1360,0.0,250000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,7,23,7
2643,0.0,500000.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,8.0,7.0,46,26,6
6050,0.0,250000.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,37,27,1
2843,0.0,400000.0,0.0,31.0,1.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,27.0,0.0,0.0,53.0,41.0,12,33,1
9114,0.0,450000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50,24,0
9291,0.0,500000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,61,21,10
1244,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,18,8
5274,0.0,300000.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,31.0,0.0,38,30,0
2624,0.0,150000.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,47,36,5
10345,0.0,300000.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,6.0,16.0,0.0,24,30,11
3790,0.0,1250000.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,13.0,0.0,1.0,8.0,4.0,57,25,1
4183,0.0,750000.0,0.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,16,21,3
10696,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,20,8
12557,0.0,800000.0,0.0,12.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,23,27,1
11912,0.0,25000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64,25,5
12258,0.0,200000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,57,21,1
8139,0.0,500000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,1.0,32,22,0
3237,0.0,1250000.0,0.0,36.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,36.0,13.0,1.0,24.0,28.0,63,26,10
3479,0.0,150000.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,57,18,0
5458,0.0,450000.0,0.0,22.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,11.0,0.0,24,28,3
6734,0.0,150000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,22,5
9754,0.0,150000.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,9,26,0
12630,0.0,600000.0,0.0,18.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,51.0,0.0,1.0,40.0,0.0,23,26,0
3605,0.0,25000.0,1.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,32.0,0.0,46,35,6
12045,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,23,5
493,0.0,400000.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,5.0,12,19,1
5698,0.0,50000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9,27,1
1271,0.0,250000.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,9.0,0.0,43,31,0
2348,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,18,5
11315,2.0,400000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,44,32,5
9906,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,21,1
8825,5.0,1000000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,39,32,5
3372,0.0,1000000.0,2.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63,30,5
12456,0.0,750000.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,2.0,23,20,6
7782,0.0,450000.0,0.0,20.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,5.0,0.0,50,29,3
3597,0.0,1000000.0,2.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,31.0,0.0,46,29,1
8012,0.0,100000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,29,5
8048,0.0,350000.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35,29,3
2397,0.0,250000.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0,1.0,28.0,0.0,47,31,7
11169,0.0,125000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,7.0,19,26,1
6942,0.0,250000.0,0.0,1.0,0.0,0.0,9.0,0.0,3.0,0.0,1.0,0.0,25.0,0.0,0.0,12.0,0.0,1.0,65,30,11
3408,0.0,300000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,26,5
4789,0.0,50000000.0,0.0,43.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,9.0,0.0,3.0,30.0,1.0,55,28,1
8545,0.0,150000.0,0.0,35.0,1.0,0.0,2.0,8.0,10.0,0.0,3.0,0.0,4.0,44.0,0.0,4.0,45.0,0.0,35,37,0
2773,0.0,700000.0,1.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,7.0,1.0,12,27,3
9054,0.0,200000.0,0.0,28.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,17.0,0.0,4.0,26.0,2.0,50,36,0
64,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,19,8
2614,0.0,300000.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,3.0,25.0,5.0,47,30,1
5005,0.0,50000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,24.0,21,29,1
3650,0.0,600000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,46,21,7
6820,0.0,75000.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,4.0,49,33,3
3575,0.0,1000000.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,25.0,40.0,46,26,0
11748,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,64,26,3
8430,0.0,400000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,26,5
5985,0.0,100000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45,19,3
10161,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,25,5
9200,0.0,2750000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,26,5
4196,0.0,2000000.0,1.0,35.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,33.0,0.0,5.0,40.0,0.0,16,28,3
11408,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56,23,0
11205,0.0,175000.0,0.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,19,33,3
9221,0.0,500000.0,0.0,9.0,0.0,1.0,3.0,0.0,2.0,0.0,4.0,0.0,5.0,15.0,0.0,1.0,10.0,0.0,50,29,10
8546,0.0,150000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35,22,6
4587,0.0,7000000.0,0.0,39.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,2.0,30.0,0.0,55,29,1
8590,0.0,900000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,23,5
7192,0.0,800000.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8,27,3
7405,0.0,150000.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,68,21,1
4002,0.0,2500000.0,0.0,49.0,0.0,2.0,8.0,15.0,8.0,0.0,3.0,0.0,17.0,104.0,1.0,9.0,45.0,4.0,33,31,11
8823,0.0,4000000.0,0.0,27.0,0.0,1.0,1.0,9.0,10.0,0.0,3.0,0.0,7.0,42.0,4.0,1.0,55.0,54.0,39,29,0
1897,0.0,50000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,20,3
11334,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,21,0
1694,0.0,350000.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,25,3
10039,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,25,5
3207,1.0,4000000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,25,23,5
10613,0.0,175000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,45,32,10
12556,0.0,350000.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,23,28,1
11825,0.0,350000.0,0.0,55.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,0.0,0.0,39.0,1.0,26,30,0
2922,0.0,400000.0,1.0,68.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,1.0,3.0,12.0,1.0,63,28,1
846,0.0,4000000.0,0.0,16.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,36,22,3
12206,0.0,675000.0,0.0,32.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,16.0,0.0,4.0,27.0,32.0,57,29,10
9417,0.0,1500000.0,0.0,14.0,0.0,0.0,2.0,4.0,6.0,0.0,2.0,0.0,11.0,95.0,25.0,10.0,85.0,117.0,61,33,0
10242,0.0,500000.0,0.0,21.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,15.0,0.0,24,25,1
1215,0.0,300000.0,0.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0,22.0,0.0,43,31,10
161,0.0,15000000.0,1.0,15.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,0.0,78.0,5.0,0.0,46.0,22.0,45,24,7
1024,0.0,400000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,36,20,10
1487,0.0,1000000.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,7.0,3.0,60,18,0
8244,0.0,2300000.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,32,24,10
422,0.0,750000.0,0.0,38.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0,36.0,9.0,12,32,7
4019,0.0,20000000.0,0.0,16.0,0.0,0.0,7.0,3.0,4.0,0.0,1.0,0.0,14.0,33.0,0.0,2.0,24.0,13.0,33,25,10
6898,0.0,75000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,26,5
8507,0.0,500000.0,0.0,30.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,0.0,4.0,10.0,39,26,1
7031,0.0,400000.0,0.0,1.0,0.0,0.0,7.0,1.0,4.0,0.0,1.0,0.0,9.0,5.0,0.0,20.0,5.0,1.0,65,26,0
3169,0.0,2000000.0,0.0,39.0,2.0,2.0,2.0,2.0,0.0,0.0,8.0,0.0,3.0,43.0,4.0,0.0,32.0,19.0,25,28,0
11547,2.0,50000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,56,35,5
6301,0.0,300000.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,6,27,3
7975,0.0,900000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,62,23,0
8538,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39,17,1
11653,0.0,300000.0,1.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,19,32,1
1392,0.0,400000.0,0.0,26.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,3.0,16.0,4.0,60,23,1
4997,0.0,150000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6,34,5
11442,0.0,350000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,44,23,3
11148,0.0,50000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,2.0,19,30,9
10118,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,28,5
2660,0.0,600000.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,46,23,6
9818,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,24,5
100,12.0,7000000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,75.0,45,31,5
4067,0.0,200000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33,24,5
8274,0.0,400000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,35,25,11
9820,0.0,75000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,59,23,11
2368,0.0,100000.0,0.0,77.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,63.0,0.0,0.0,50.0,0.0,57,36,9
9067,0.0,300000.0,0.0,16.0,0.0,3.0,4.0,4.0,12.0,0.0,1.0,0.0,4.0,28.0,1.0,1.0,14.0,2.0,50,35,0
10446,0.0,75000.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,28,5
244,4.0,5000000.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,48.0,45,33,5
10830,0.0,150000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,31,23,10
9521,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,18,3
11006,0.0,100000.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,29,5
1827,0.0,250000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,2.0,0.0,58,23,7
6764,0.0,25000.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,7.0,0.0,67,30,0
329,1.0,500000.0,0.0,43.0,2.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,10.0,34,32,3
4524,0.0,1200000.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,18.0,0.0,29,24,10
5482,0.0,250000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,2.0,22.0,5.0,24,27,0
5568,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,3.0,1.0,69,27,7
