,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position,code_league
3075,0.0,800000.0,0.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,4.5,0.0,0.0,6.0,0.0,JupilerProLeague,28,DefensiveMidfield,1
4102,0.0,4500000.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,63.0,1.0,12.0,93.0,3.0,Eredivisie,26,RightWinger,1
552,0.0,4500000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,20.0,1.0,Bundesliga,19,RightMidfield,0
2520,0.0,5000000.0,0.0,26.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,77.0,0.0,0.0,21.0,3.0,SuperLeague,25,RightMidfield,2
3985,0.0,150000.0,0.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,6.0,0.0,LigaNOS,27,AttackingMidfield,1
2836,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga,18,CentralMidfield,0
12468,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,J1League,23,Forward,2
12121,0.0,275000.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,J1League,27,SecondStriker,2
707,0.0,500000.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,18.0,0.0,FirstDivision,26,SecondStriker,2
8803,0.0,800000.0,0.0,17.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,6.0,76.5,0.0,1.5,58.5,5.0,MLS,31,LeftWinger,1
4978,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,24,Goalkeeper,0
3459,0.0,750000.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,6.0,16.0,SuperLeague,24,SecondStriker,2
653,0.0,400000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,26.0,2.0,Bundesliga,19,AttackingMidfield,0
5858,0.0,50000.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,PremierLeague,19,AttackingMidfield,0
11992,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UAEGulfLeague,21,Midfielder,2
1767,0.0,150000.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,11.0,0.0,Allsvenskan,23,LeftWinger,2
5551,0.0,350000.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,3.0,J2League,24,AttackingMidfield,2
1690,8.0,450000.0,1.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,10.0,Ekstraklasa,33,Goalkeeper,2
7491,0.0,175000.0,1.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,10.0,0.0,USLC,30,LeftMidfield,2
4581,0.0,700000.0,1.0,34.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,212.0,0.0,2.0,52.0,0.0,SerieA,35,SecondStriker,0
4028,0.0,2000000.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,1.5,9.0,0.0,LigaNOS,21,RightWinger,1
1408,0.0,450000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Superligaen,27,Goalkeeper,2
10633,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,PremierLeague,19,Midfielder,0
3426,0.0,2000000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,SüperLig,18,Goalkeeper,2
11475,0.0,500000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PersianGulfProLeague,30,Goalkeeper,2
2035,0.0,500000.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,3.0,FortunaLiga,22,CentralMidfield,2
6705,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,LigueIPro,26,LeftWinger,2
6925,0.0,325000.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,PrimeraDiv.Clausura,28,DefensiveMidfield,2
4765,10.0,6000000.0,3.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,81.0,SerieA,34,Goalkeeper,0
3061,0.0,3500000.0,0.0,41.0,0.0,0.0,3.0,3.0,2.0,0.0,5.0,1.0,6.0,64.5,6.0,12.0,52.5,10.0,JupilerProLeague,26,LeftWinger,1
5656,0.0,50000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,AzadeganLeague,24,LeftWinger,2
522,0.0,500000.0,0.0,21.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,46.0,8.0,Bundesliga,27,RightMidfield,0
5958,0.0,1800000.0,0.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,0.0,38.0,45.0,PremierLeague,26,CentralMidfield,0
933,0.0,1500000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,0.0,0.0,4.0,Ligue1,20,LeftWinger,0
5956,0.0,500000.0,0.0,16.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,2.0,60.0,9.0,PremierLeague,26,AttackingMidfield,0
10603,0.0,300000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,24.0,18.0,PremierLeague,29,RightWinger,0
2709,0.0,100000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,Bundesliga,23,Goalkeeper,0
2384,0.0,400000.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,1.0,0.0,52.5,17.0,PremierLiga,30,CentralMidfield,1
1453,0.0,50000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,12.0,2.0,Superligaen,18,LeftWinger,2
4167,0.0,850000.0,0.0,61.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,1.5,12.0,0.0,Eredivisie,29,CentralMidfield,1
5497,0.0,200000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,J2League,23,CentralMidfield,2
1906,0.0,175000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,7.0,0.0,FortunaLiga,23,RightWinger,2
6671,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigueIPro,22,Midfielder,2
1662,0.0,50000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Ekstraklasa,19,Forward,2
10852,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liga1,25,Goalkeeper,2
7651,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SérieB,31,Goalkeeper,2
4315,0.0,400000.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,SerieA,27,Goalkeeper,0
3039,1.0,500000.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,JupilerProLeague,31,Goalkeeper,1
7182,0.0,300000.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,AscensoMXClausura,26,DefensiveMidfield,2
10957,0.0,125000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,3.0,Liga1,20,AttackingMidfield,2
5948,0.0,400000.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,PremierLeague,23,DefensiveMidfield,0
10283,0.0,450000.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,27.0,0.0,J2League,29,CentralMidfield,2
5206,0.0,200000.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LigueIPro,27,DefensiveMidfield,2
12537,0.0,1000000.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,12.0,0.0,J1League,23,AttackingMidfield,2
9442,0.0,1700000.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.5,0.0,0.0,46.5,0.0,SérieA,24,RightWinger,1
10007,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J2League,28,Goalkeeper,2
12243,0.0,700000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,3.0,SuperLeague,21,RightWinger,2
571,0.0,22000000.0,1.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,Bundesliga,21,DefensiveMidfield,0
6788,0.0,100000.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,PrimeraDiv.Clausura,31,DefensiveMidfield,2
5947,0.0,200000.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,PremierLeague,25,DefensiveMidfield,0
3378,0.0,600000.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,10.0,0.0,SuperLeague,29,RightWinger,2
3640,0.0,2000000.0,0.0,81.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,54.0,5.0,PremierLiga,32,AttackingMidfield,1
9178,2.0,2000000.0,1.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,PrimeraDivisión,29,Goalkeeper,2
10194,0.0,150000.0,0.0,38.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,0.0,6.0,44.0,0.0,J2League,34,RightMidfield,2
5395,0.0,200000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,AzadeganLeague,23,LeftWinger,2
594,0.0,15000000.0,1.0,94.0,3.0,0.0,0.0,12.0,9.0,0.0,12.0,1.0,0.0,174.0,4.0,0.0,130.0,11.0,Bundesliga,30,SecondStriker,0
8638,0.0,350000.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,39.0,1.0,0.0,34.5,2.0,MLS,27,AttackingMidfield,1
7935,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SérieB,21,AttackingMidfield,2
12239,0.0,6000000.0,0.0,19.0,0.0,1.0,1.0,6.0,8.0,0.0,7.0,0.0,1.0,15.0,17.0,1.0,20.0,93.0,SuperLeague,31,DefensiveMidfield,2
9416,0.0,10000000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,4.5,2.0,SérieA,18,LeftWinger,1
4865,0.0,450000.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,9.0,2.0,1.HNL,23,SecondStriker,2
4503,0.0,25000000.0,0.0,53.0,0.0,0.0,2.0,6.0,9.0,0.0,10.0,0.0,2.0,94.0,14.0,14.0,152.0,118.0,LaLiga,33,CentralMidfield,0
10377,0.0,100000.0,0.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,LeagueOne,30,DefensiveMidfield,2
6844,0.0,200000.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,TorneoApertura,26,AttackingMidfield,2
11281,0.0,150000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,PersianGulfProLeague,27,Goalkeeper,2
1178,0.0,150000.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.HNL,24,Goalkeeper,2
6015,0.0,125000.0,0.0,77.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,9.0,0.0,ABSAPremiership,35,DefensiveMidfield,2
6780,0.0,150000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,USL1,25,CentralMidfield,2
9655,0.0,100000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AzadeganLeague,33,Goalkeeper,2
5527,0.0,75000.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,J2League,25,DefensiveMidfield,2
4490,0.0,15000000.0,3.0,28.0,0.0,1.0,5.0,2.0,1.0,0.0,1.0,0.0,16.0,84.0,0.0,6.0,80.0,16.0,LaLiga,29,CentralMidfield,0
7159,0.0,200000.0,1.0,86.0,5.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,AscensoMXClausura,35,CentralMidfield,2
4854,0.0,1800000.0,0.0,37.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,10.0,1.0,ParvaLiga,24,DefensiveMidfield,2
413,0.0,300000.0,0.0,36.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,1.0,Ligatha'Al,29,DefensiveMidfield,2
945,0.0,5000000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,Ligue1,19,CentralMidfield,0
6700,0.0,1500000.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,29.0,LigueIPro,26,DefensiveMidfield,2
7506,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USLC,26,Goalkeeper,2
8602,0.0,350000.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MLS,25,Goalkeeper,1
2770,0.0,800000.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,2.0,0.0,108.0,4.0,Bundesliga,27,RightMidfield,0
11069,0.0,300000.0,0.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,16.0,0.0,IndianSuperLeague,30,LeftWinger,2
2847,0.0,4000000.0,0.0,71.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,132.0,7.0,0.0,232.0,55.0,Bundesliga,31,CentralMidfield,0
1926,0.0,200000.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,FortunaLiga,31,Goalkeeper,2
8273,0.0,200000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,LigaÁguilaI,20,AttackingMidfield,2
7261,0.0,100000.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,AscensoMXClausura,30,DefensiveMidfield,2
12511,0.0,800000.0,0.0,13.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,24.0,7.0,3.0,35.0,58.0,ProfessionalLeague,28,RightWinger,2
1804,0.0,225000.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,3.0,SuperLiga,32,AttackingMidfield,2
2175,0.0,100000.0,0.0,69.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,27.0,4.0,SuperLiga,38,AttackingMidfield,2
6349,0.0,400000.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0,27.0,14.0,ABSAPremiership,28,SecondStriker,2
5833,0.0,100000.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,2.0,62.0,2.0,PremierLeague,28,RightWinger,0
9662,0.0,100000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,AzadeganLeague,26,RightWinger,2
6093,0.0,150000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,BotolaPro,25,RightWinger,2
8425,0.0,700000.0,0.0,48.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,13.0,0.0,0.0,12.0,0.0,LigaÁguilaI,31,CentralMidfield,2
5129,0.0,50000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigueProfessionnelle1,23,Forward,2
917,0.0,4000000.0,0.0,11.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,56.0,3.0,16.0,102.0,19.0,Ligue1,30,RightWinger,0
8656,0.0,1750000.0,2.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,96.0,1.0,1.5,37.5,4.0,MLS,29,CentralMidfield,1
3434,0.0,750000.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,0.0,1.0,20.0,4.0,SuperLeague,25,LeftWinger,2
9878,2.0,200000.0,1.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,A0League,37,Goalkeeper,2
8152,0.0,700000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,7.5,0.0,LigaMXClausura,26,LeftWinger,1
2883,1.0,450000.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,Premiership,33,Goalkeeper,2
12117,0.0,75000.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ProfessionalLeague,29,Defender,2
7591,0.0,175000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,USLC,25,LeftWinger,2
7179,0.0,300000.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,AscensoMXClausura,30,CentralMidfield,2
10364,0.0,300000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Superliga,24,Goalkeeper,2
1895,0.0,250000.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,FortunaLiga,22,LeftMidfield,2
12565,0.0,400000.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,J1League,23,RightWinger,2
7882,0.0,250000.0,0.0,23.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,12.0,0.0,PrimeraDivisión,27,LeftMidfield,2
2633,0.0,500000.0,0.0,50.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,46.5,0.0,0.0,21.0,2.0,PremierLiga,31,CentralMidfield,1
12076,0.0,25000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,10.0,0.0,SuperLeague,32,RightWinger,2
832,0.0,6000000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,124.0,6.0,4.0,100.0,15.0,Ligue1,23,LeftWinger,0
2122,0.0,400000.0,0.0,32.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,4.0,9.0,Liga1,28,DefensiveMidfield,2
12228,0.0,150000.0,0.0,29.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,SuperLeague,29,DefensiveMidfield,2
2943,0.0,450000.0,0.0,55.0,2.0,1.0,8.0,4.0,3.0,0.0,4.0,1.0,5.0,35.0,0.0,9.0,32.0,1.0,SüperLig,31,LeftWinger,2
4686,0.0,15000000.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,34.0,1.0,2.0,46.0,23.0,SerieA,23,CentralMidfield,0
7960,0.0,300000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SérieB,29,Goalkeeper,2
10417,0.0,75000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,LeagueOne,23,Midfielder,2
5608,0.0,25000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AzadeganLeague,24,CentralMidfield,2
4351,0.0,3000000.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,0.0,50.0,0.0,LaLiga,26,RightWinger,0
12362,0.0,500000.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,ProfessionalLeague,32,DefensiveMidfield,2
10098,0.0,75000.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,J2League,25,DefensiveMidfield,2
2274,0.0,650000.0,0.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,6.0,1.0,SuperLiga,28,AttackingMidfield,2
12692,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J1League,22,Forward,2
9605,0.0,50000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,AzadeganLeague,30,LeftWinger,2
1014,0.0,8000000.0,1.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,Ligue1,25,CentralMidfield,0
3611,0.0,1000000.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,22.5,10.0,PremierLiga,28,CentralMidfield,1
5774,0.0,400000.0,0.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,16.0,3.0,IndianSuperLeague,26,LeftWinger,2
2984,0.0,250000.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,SuperLeague,24,DefensiveMidfield,2
7457,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USLC,22,Goalkeeper,2
7060,0.0,300000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,AscensoMXClausura,32,Goalkeeper,2
10097,0.0,500000.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,J2League,25,LeftMidfield,2
8159,0.0,200000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigaMXClausura,31,Goalkeeper,1
1965,0.0,350000.0,0.0,19.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,3.0,3.0,Liga1,26,AttackingMidfield,2
7562,0.0,325000.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,29.0,3.0,USLC,27,RightMidfield,2
1470,0.0,400000.0,1.0,64.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,3.0,11.0,2.0,2.0,30.0,82.0,Superligaen,33,DefensiveMidfield,2
9658,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,AzadeganLeague,27,LeftWinger,2
2491,0.0,250000.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SuperLeague,19,Goalkeeper,2
