,price,yellow_card_champ,yellow_card_cup,goal_continent,assist_continent,yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
1378,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,19,5
8389,600000.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,35,26,6
10309,300000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,30,5
12624,400000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,31,5
3052,100000.0,12.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,19.0,4.0,25,20,1
8130,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,20,5
8728,1750000.0,26.0,1.0,0.0,0.0,0.0,16.0,81.0,0.0,11.0,52.0,9.0,39,28,7
5279,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,45,19,0
6476,175000.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,38,23,0
9412,3000000.0,11.0,0.0,4.0,5.0,1.0,0.0,19.0,0.0,0.0,6.0,0.0,61,26,10
2891,750000.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,27.0,3.0,47,24,6
2114,300000.0,40.0,5.0,0.0,0.0,0.0,3.0,36.0,0.0,3.0,47.0,0.0,31,30,10
11289,850000.0,16.0,0.0,5.0,7.0,7.0,0.0,12.0,4.0,0.0,20.0,65.0,56,28,3
4660,800000.0,141.0,4.0,0.0,0.0,0.0,1.0,36.0,0.0,1.0,13.0,1.0,55,34,1
3028,500000.0,50.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,30.0,3.0,25,31,10
3873,1000000.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,16,22,1
1509,50000.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,3.0,15,18,10
11160,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,19,23,10
2163,200000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,58,29,5
5967,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,27,1
12580,400000.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,23,18,10
3018,750000.0,31.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,9.0,25,24,1
5051,275000.0,12.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,3.0,6,23,10
460,700000.0,5.0,0.0,1.0,2.0,1.0,6.0,52.0,1.0,1.0,22.0,18.0,34,31,10
2678,500000.0,10.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,46,23,1
12701,400000.0,29.0,5.0,0.0,0.0,1.0,4.0,21.0,0.0,4.0,21.0,0.0,23,30,1
11301,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24,5
12682,350000.0,15.0,0.0,1.0,0.0,0.0,4.0,19.0,0.0,3.0,10.0,0.0,23,25,1
12657,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,24,5
5303,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,22,1
9933,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,20,6
8578,400000.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,27,5
67,100000.0,21.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,10.0,1.0,17,26,11
2755,200000.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,47,21,1
10092,250000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24,26,5
428,5500000.0,24.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,13.0,6.0,12,22,3
5619,25000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,25,3
5817,250000.0,15.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,45,27,3
12520,1300000.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,51,36,5
12075,25000.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,57,24,11
112,18000000.0,31.0,3.0,1.0,0.0,1.0,3.0,65.0,5.0,4.0,50.0,44.0,45,25,10
3341,50000.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,63,18,1
11765,50000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64,28,3
4142,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,16,20,10
12694,1650000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,23,34,5
9927,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,20,10
10968,250000.0,7.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,5.0,0.0,31,25,10
3330,2250000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63,29,5
6527,600000.0,12.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,17.0,0.0,38,27,7
12359,175000.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,51,27,0
11026,500000.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,25,1
1352,350000.0,22.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,15,30,3
12133,450000.0,17.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,2.0,28.0,0.0,23,29,3
10305,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,19,8
4180,400000.0,46.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,19.0,1.0,16,28,1
9673,125000.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9,22,7
11974,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,29,5
11372,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,22,3
5916,250000.0,7.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,8.0,0.0,45,26,10
5929,100000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,24,5
9225,20000000.0,5.0,0.0,7.0,8.0,4.0,0.0,21.0,0.0,0.0,21.0,11.0,50,23,10
8505,150000.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,39,20,7
3869,850000.0,36.0,1.0,0.0,0.0,0.0,2.0,35.0,3.0,2.0,28.0,10.0,16,31,7
8841,1000000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39,34,5
12281,425000.0,18.0,2.0,0.0,1.0,0.0,0.0,12.0,2.0,5.0,13.0,3.0,57,25,7
9086,2500000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,23,5
3511,600000.0,39.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,14.0,0.0,57,30,1
2618,250000.0,6.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,47,24,10
9718,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9,25,1
2180,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,19,5
11687,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64,24,1
3937,400000.0,41.0,4.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,5.0,0.0,33,26,7
6398,75000.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,38,31,7
3438,300000.0,68.0,5.0,0.0,0.0,0.0,3.0,18.0,0.0,3.0,10.0,0.0,57,33,3
7430,225000.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0,68,24,0
3401,400000.0,12.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,57,27,1
3188,800000.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,25,22,3
5354,150000.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,24,29,9
6534,50000.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37,22,3
4436,12000000.0,17.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,29,22,3
9411,1000000.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,61,20,7
11532,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,31,8
6619,750000.0,40.0,0.0,0.0,0.0,0.0,3.0,72.0,10.0,0.0,53.0,45.0,37,31,0
7453,125000.0,20.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,68,31,3
10806,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,41,20,4
8676,750000.0,16.0,1.0,0.0,0.0,0.0,1.0,18.0,3.0,1.0,12.0,5.0,39,24,7
3711,5000000.0,54.0,0.0,2.0,5.0,9.0,0.0,44.0,0.0,0.0,38.0,15.0,46,30,1
4461,2000000.0,27.0,6.0,1.0,0.0,2.0,4.0,20.0,2.0,3.0,19.0,10.0,29,32,10
4998,75000.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6,28,10
5098,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38,20,7
4625,200000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,26,5
7955,200000.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,62,27,0
10565,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,45,21,8
1738,500000.0,22.0,3.0,0.0,0.0,0.0,10.0,25.0,0.0,11.0,45.0,6.0,7,27,9
4749,30000000.0,66.0,10.0,7.0,10.0,14.0,4.0,35.0,9.0,6.0,27.0,77.0,55,31,1
8146,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,22,8
1919,225000.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,18,22,7
1817,200000.0,2.0,2.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,6.0,0.0,31,23,9
7643,200000.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,62,22,10
8084,800000.0,59.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,9.0,1.0,32,32,3
2099,450000.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,31,20,1
5233,25000.0,32.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,37,33,1
4565,5000000.0,4.0,0.0,0.0,3.0,1.0,2.0,34.0,0.0,0.0,13.0,5.0,16,20,7
1299,750000.0,38.0,2.0,1.0,4.0,3.0,6.0,34.0,3.0,7.0,55.0,22.0,43,30,10
7356,200000.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,48,31,9
6090,250000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,20,8
3424,3500000.0,7.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,63,23,3
2269,200000.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,7.0,58,17,10
12213,6000000.0,20.0,1.0,4.0,2.0,2.0,3.0,34.0,0.0,1.0,23.0,0.0,57,26,10
3994,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,23,5
8175,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,21,5
4304,1300000.0,26.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,15.0,0.0,55,25,10
11691,75000.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,8.0,9.0,64,26,7
5810,250000.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,45,24,7
1940,500000.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,10.0,18,20,0
772,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17,20,5
1896,250000.0,10.0,3.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,7.0,0.0,18,27,9
8017,100000.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,13,20,7
5096,450000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6,27,5
5209,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,22,2
68,400000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,28,5
7538,150000.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68,25,1
9257,3000000.0,10.0,3.0,5.0,1.0,1.0,6.0,18.0,0.0,1.0,5.0,10.0,50,24,7
6868,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,25,0
4725,2000000.0,28.0,2.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,24.0,8.0,55,27,10
4273,600000.0,19.0,2.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,20.0,0.0,16,25,3
11117,50000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41,32,6
6524,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,21,2
2925,1000000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,63,30,5
485,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,23,5
1089,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,8
8083,800000.0,43.0,0.0,1.0,4.0,5.0,0.0,7.0,0.0,0.0,14.0,26.0,32,31,1
10867,250000.0,13.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,7.0,0.0,31,30,0
230,8000000.0,30.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,45,26,3
5622,100000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24,5
1439,50000.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,15,20,11
7449,200000.0,5.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,2.0,0.0,68,28,6
1280,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,19,1
10285,200000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,24,21,3
7779,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,19,4
9041,650000.0,6.0,0.0,3.0,3.0,0.0,4.0,29.0,0.0,3.0,24.0,1.0,50,26,7
3435,200000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57,23,1
1793,250000.0,22.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,19.0,6.0,7,28,3
11868,1100000.0,6.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,26,24,1
10514,250000.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,13.0,40,22,10
6564,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,22,8
7414,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,20,8
6169,550000.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11,31,3
9699,25000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24,1
10737,275000.0,4.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,5.0,27.0,20,29,0
3542,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,20,1
2897,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,22,5
5121,250000.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,38,22,6
2820,350000.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,12,22,6
12397,1000000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,25,5
4883,400000.0,11.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,17,23,3
11895,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,25,5
3933,2000000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33,27,5
2128,250000.0,23.0,4.0,0.0,0.0,0.0,4.0,34.0,0.0,1.0,13.0,2.0,31,31,7
12217,50000.0,26.0,2.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,10.0,0.0,57,33,3
880,7500000.0,6.0,0.0,3.0,0.0,0.0,1.0,22.0,4.0,1.0,10.0,16.0,36,24,10
5632,100000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,27,22,1
8391,50000.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,35,37,1
4937,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,25,5
5874,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,25,5
6706,600000.0,25.0,1.0,0.0,0.0,0.0,6.0,28.0,3.0,1.0,24.0,17.0,37,27,0
1140,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,8.0,1,18,7
3232,1000000.0,21.0,3.0,0.0,0.0,2.0,0.0,5.0,2.0,3.0,3.0,18.0,63,26,3
1467,1000000.0,6.0,0.0,2.0,0.0,0.0,6.0,14.0,0.0,0.0,37.0,1.0,60,25,6
2184,300000.0,18.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,6.0,1.0,58,22,10
1036,12000000.0,6.0,1.0,7.0,2.0,4.0,7.0,19.0,2.0,2.0,9.0,8.0,36,22,10
10995,125000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,5
7546,250000.0,14.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0,1.0,68,24,6
12198,100000.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57,24,3
10899,500000.0,99.0,13.0,1.0,2.0,3.0,12.0,126.0,50.0,7.0,40.0,108.0,22,39,0
3587,150000.0,32.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,21.0,2.0,46,33,1
1264,250000.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,43,24,3
7302,125000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,48,25,1
10406,50000.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,30,33,9
3872,750000.0,22.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,23.0,1.0,16,27,0
9167,2500000.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,50,20,7
6420,125000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,27,5
9092,300000.0,21.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,50,29,1
3892,300000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16,26,5
10580,50000.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,13.0,45,30,4
6550,250000.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,24.0,37,31,7
8909,550000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,61,26,3
3296,1250000.0,65.0,7.0,3.0,5.0,8.0,2.0,25.0,0.0,3.0,22.0,1.0,63,32,3
8750,1750000.0,49.0,2.0,0.0,1.0,1.0,2.0,26.0,2.0,0.0,16.0,44.0,39,27,1
6510,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,24,2
6279,175000.0,20.0,0.0,0.0,0.0,0.0,0.0,35.0,16.0,1.0,54.0,81.0,6,35,10
683,3000000.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,6.0,8.0,12,18,0
2083,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,18,5
11797,350000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,28,5
10989,125000.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,22.0,31,23,3
6934,200000.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,65,25,0
3348,1400000.0,10.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,11.0,0.0,63,23,10
5216,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,22,4
8989,1400000.0,8.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,50,23,7
5230,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37,19,7
11704,50000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,64,23,6
4091,3000000.0,53.0,19.0,3.0,6.0,10.0,3.0,19.0,5.0,2.0,31.0,52.0,33,30,9
3225,1200000.0,18.0,1.0,0.0,0.0,0.0,5.0,24.0,0.0,1.0,23.0,0.0,63,27,7
9845,1000000.0,17.0,1.0,2.0,4.0,2.0,1.0,11.0,0.0,1.0,12.0,3.0,5,25,3
1003,18000000.0,41.0,2.0,1.0,1.0,2.0,2.0,11.0,0.0,0.0,13.0,0.0,36,26,3
2376,200000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,25,5
12656,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,22,5
4224,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,20,5
6917,300000.0,6.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,0.0,11.0,0.0,49,24,7
10835,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,13.0,31,22,7
7468,75000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,27,0
7241,200000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,23,6
7817,50000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,50,40,5
9631,150000.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,9,29,7
1161,450000.0,27.0,4.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,4.0,1.0,1,25,3
1899,200000.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18,21,3
9931,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,19,0
5281,200000.0,50.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,3.0,45,35,3
12505,750000.0,30.0,2.0,8.0,5.0,5.0,2.0,36.0,19.0,7.0,39.0,133.0,51,34,1
3265,500000.0,39.0,1.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,44.0,0.0,63,25,6
4757,18000000.0,28.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,6.0,55,24,1
1996,400000.0,55.0,4.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,11.0,0.0,31,29,1
1295,3000000.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,36,19,1
6257,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,23,7
10570,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,21,2
147,18000000.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,77.0,45,30,5
9683,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9,23,7
7979,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,22,5
706,700000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,6.0,2.0,53,19,10
7259,500000.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,8,21,9
12255,75000.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,57,26,9
9786,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9,27,1
5769,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,40,24,4
6111,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,26,5
5612,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9,27,10
3840,125000.0,14.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,1.0,16,27,1
1112,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19,2
10666,125000.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,13.0,45,32,2
8322,200000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,26,5
